collected_at_pacific,garage_name,percent_full
2026-01-27T00:45:04.482686-08:00,South Campus Garage,0
2026-01-27T00:50:04.009327-08:00,South Garage,77
2026-01-27T00:50:04.009327-08:00,North Garage,8
2026-01-27T00:50:04.009327-08:00,West Garage,27
2026-01-27T00:50:04.009327-08:00,South Campus Garage,0
2026-01-27T00:55:04.269895-08:00,South Garage,77
2026-01-27T00:55:04.269895-08:00,North Garage,8
2026-01-27T00:55:04.269895-08:00,West Garage,27
2026-01-27T00:55:04.269895-08:00,South Campus Garage,0
2026-01-27T01:00:04.373899-08:00,South Garage,77
2026-01-27T01:00:04.373899-08:00,North Garage,8
2026-01-27T01:00:04.373899-08:00,West Garage,27
2026-01-27T01:00:04.373899-08:00,South Campus Garage,0
2026-01-27T01:05:04.489107-08:00,South Garage,77
2026-01-27T01:05:04.489107-08:00,North Garage,1
2026-01-27T01:05:04.489107-08:00,West Garage,27
2026-01-27T01:05:04.489107-08:00,South Campus Garage,0
2026-01-27T01:10:04.606026-08:00,South Garage,23
2026-01-27T01:10:04.606026-08:00,North Garage,1
2026-01-27T01:10:04.606026-08:00,West Garage,19
2026-01-27T01:10:04.606026-08:00,South Campus Garage,0
2026-01-27T01:15:03.640142-08:00,South Garage,23
2026-01-27T01:15:03.640142-08:00,North Garage,1
2026-01-27T01:15:03.640142-08:00,West Garage,19
2026-01-27T01:15:03.640142-08:00,South Campus Garage,0
2026-01-27T01:20:03.843375-08:00,South Garage,23
2026-01-27T01:20:03.843375-08:00,North Garage,1
2026-01-27T01:20:03.843375-08:00,West Garage,19
2026-01-27T01:20:03.843375-08:00,South Campus Garage,0
2026-01-27T01:25:03.967355-08:00,South Garage,23
2026-01-27T01:25:03.967355-08:00,North Garage,1
2026-01-27T01:25:03.967355-08:00,West Garage,19
2026-01-27T01:25:03.967355-08:00,South Campus Garage,0
2026-01-27T01:30:04.233413-08:00,South Garage,23
2026-01-27T01:30:04.233413-08:00,North Garage,1
2026-01-27T01:30:04.233413-08:00,West Garage,19
2026-01-27T01:30:04.233413-08:00,South Campus Garage,0
2026-01-27T01:35:04.464086-08:00,South Garage,23
2026-01-27T01:35:04.464086-08:00,North Garage,1
2026-01-27T01:35:04.464086-08:00,West Garage,19
2026-01-27T01:35:04.464086-08:00,South Campus Garage,0
2026-01-27T01:40:04.857056-08:00,South Garage,23
2026-01-27T01:40:04.857056-08:00,North Garage,1
2026-01-27T01:40:04.857056-08:00,West Garage,19
2026-01-27T01:40:04.857056-08:00,South Campus Garage,0
2026-01-27T01:45:04.078607-08:00,South Garage,23
2026-01-27T01:45:04.078607-08:00,North Garage,1
2026-01-27T01:45:04.078607-08:00,West Garage,19
2026-01-27T01:45:04.078607-08:00,South Campus Garage,0
2026-01-27T01:50:04.429212-08:00,South Garage,23
2026-01-27T01:50:04.429212-08:00,North Garage,1
2026-01-27T01:50:04.429212-08:00,West Garage,19
2026-01-27T01:50:04.429212-08:00,South Campus Garage,0
2026-01-27T01:55:03.843864-08:00,South Garage,23
2026-01-27T01:55:03.843864-08:00,North Garage,1
2026-01-27T01:55:03.843864-08:00,West Garage,19
2026-01-27T01:55:03.843864-08:00,South Campus Garage,0
2026-01-27T02:00:04.188486-08:00,South Garage,23
2026-01-27T02:00:04.188486-08:00,North Garage,1
2026-01-27T02:00:04.188486-08:00,West Garage,19
2026-01-27T02:00:04.188486-08:00,South Campus Garage,0
2026-01-27T02:05:04.424317-08:00,South Garage,23
2026-01-27T02:05:04.424317-08:00,North Garage,1
2026-01-27T02:05:04.424317-08:00,West Garage,19
2026-01-27T02:05:04.424317-08:00,South Campus Garage,0
2026-01-27T02:10:04.645734-08:00,South Garage,23
2026-01-27T02:10:04.645734-08:00,North Garage,1
2026-01-27T02:10:04.645734-08:00,West Garage,19
2026-01-27T02:10:04.645734-08:00,South Campus Garage,0
2026-01-27T02:15:03.475794-08:00,South Garage,23
2026-01-27T02:15:03.475794-08:00,North Garage,1
2026-01-27T02:15:03.475794-08:00,West Garage,19
2026-01-27T02:15:03.475794-08:00,South Campus Garage,0
2026-01-27T02:20:04.691190-08:00,South Garage,23
2026-01-27T02:20:04.691190-08:00,North Garage,1
2026-01-27T02:20:04.691190-08:00,West Garage,19
2026-01-27T02:20:04.691190-08:00,South Campus Garage,0
2026-01-27T02:25:03.733093-08:00,South Garage,23
2026-01-27T02:25:03.733093-08:00,North Garage,1
2026-01-27T02:25:03.733093-08:00,West Garage,19
2026-01-27T02:25:03.733093-08:00,South Campus Garage,0
2026-01-27T02:30:03.730952-08:00,South Garage,23
2026-01-27T02:30:03.730952-08:00,North Garage,1
2026-01-27T02:30:03.730952-08:00,West Garage,19
2026-01-27T02:30:03.730952-08:00,South Campus Garage,0
2026-01-27T02:35:03.910522-08:00,South Garage,23
2026-01-27T02:35:03.910522-08:00,North Garage,1
2026-01-27T02:35:03.910522-08:00,West Garage,19
2026-01-27T02:35:03.910522-08:00,South Campus Garage,0
2026-01-27T02:40:03.978559-08:00,South Garage,23
2026-01-27T02:40:03.978559-08:00,North Garage,1
2026-01-27T02:40:03.978559-08:00,West Garage,19
2026-01-27T02:40:03.978559-08:00,South Campus Garage,0
2026-01-27T02:45:04.080643-08:00,South Garage,23
2026-01-27T02:45:04.080643-08:00,North Garage,1
2026-01-27T02:45:04.080643-08:00,West Garage,19
2026-01-27T02:45:04.080643-08:00,South Campus Garage,0
2026-01-27T02:50:04.317144-08:00,South Garage,23
2026-01-27T02:50:04.317144-08:00,North Garage,1
2026-01-27T02:50:04.317144-08:00,West Garage,19
2026-01-27T02:50:04.317144-08:00,South Campus Garage,0
2026-01-27T02:55:04.216257-08:00,South Garage,23
2026-01-27T02:55:04.216257-08:00,North Garage,1
2026-01-27T02:55:04.216257-08:00,West Garage,19
2026-01-27T02:55:04.216257-08:00,South Campus Garage,0
2026-01-27T03:00:04.561284-08:00,South Garage,23
2026-01-27T03:00:04.561284-08:00,North Garage,1
2026-01-27T03:00:04.561284-08:00,West Garage,19
2026-01-27T03:00:04.561284-08:00,South Campus Garage,0
2026-01-27T03:05:04.725418-08:00,South Garage,23
2026-01-27T03:05:04.725418-08:00,North Garage,1
2026-01-27T03:05:04.725418-08:00,West Garage,19
2026-01-27T03:05:04.725418-08:00,South Campus Garage,0
2026-01-27T03:10:03.924154-08:00,South Garage,23
2026-01-27T03:10:03.924154-08:00,North Garage,1
2026-01-27T03:10:03.924154-08:00,West Garage,19
2026-01-27T03:10:03.924154-08:00,South Campus Garage,0
2026-01-27T03:15:03.876672-08:00,South Garage,23
2026-01-27T03:15:03.876672-08:00,North Garage,1
2026-01-27T03:15:03.876672-08:00,West Garage,19
2026-01-27T03:15:03.876672-08:00,South Campus Garage,0
2026-01-27T03:20:03.767885-08:00,South Garage,23
2026-01-27T03:20:03.767885-08:00,North Garage,1
2026-01-27T03:20:03.767885-08:00,West Garage,19
2026-01-27T03:20:03.767885-08:00,South Campus Garage,0
2026-01-27T03:25:03.846039-08:00,South Garage,23
2026-01-27T03:25:03.846039-08:00,North Garage,1
2026-01-27T03:25:03.846039-08:00,West Garage,19
2026-01-27T03:25:03.846039-08:00,South Campus Garage,0
2026-01-27T03:30:04.224532-08:00,South Garage,23
2026-01-27T03:30:04.224532-08:00,North Garage,1
2026-01-27T03:30:04.224532-08:00,West Garage,19
2026-01-27T03:30:04.224532-08:00,South Campus Garage,0
2026-01-27T03:35:05.442068-08:00,South Garage,23
2026-01-27T03:35:05.442068-08:00,North Garage,1
2026-01-27T03:35:05.442068-08:00,West Garage,19
2026-01-27T03:35:05.442068-08:00,South Campus Garage,0
2026-01-27T03:40:04.328656-08:00,South Garage,23
2026-01-27T03:40:04.328656-08:00,North Garage,1
2026-01-27T03:40:04.328656-08:00,West Garage,19
2026-01-27T03:40:04.328656-08:00,South Campus Garage,0
2026-01-27T03:45:03.534876-08:00,South Garage,23
2026-01-27T03:45:03.534876-08:00,North Garage,1
2026-01-27T03:45:03.534876-08:00,West Garage,19
2026-01-27T03:45:03.534876-08:00,South Campus Garage,0
2026-01-27T03:50:03.647295-08:00,South Garage,23
2026-01-27T03:50:03.647295-08:00,North Garage,1
2026-01-27T03:50:03.647295-08:00,West Garage,19
2026-01-27T03:50:03.647295-08:00,South Campus Garage,0
2026-01-27T03:55:03.758532-08:00,South Garage,23
2026-01-27T03:55:03.758532-08:00,North Garage,1
2026-01-27T03:55:03.758532-08:00,West Garage,19
2026-01-27T03:55:03.758532-08:00,South Campus Garage,0
2026-01-27T04:00:03.908849-08:00,South Garage,23
2026-01-27T04:00:03.908849-08:00,North Garage,1
2026-01-27T04:00:03.908849-08:00,West Garage,19
2026-01-27T04:00:03.908849-08:00,South Campus Garage,0
2026-01-27T04:05:03.926378-08:00,South Garage,23
2026-01-27T04:05:03.926378-08:00,North Garage,1
2026-01-27T04:05:03.926378-08:00,West Garage,19
2026-01-27T04:05:03.926378-08:00,South Campus Garage,0
2026-01-27T04:10:03.911855-08:00,South Garage,23
2026-01-27T04:10:03.911855-08:00,North Garage,1
2026-01-27T04:10:03.911855-08:00,West Garage,19
2026-01-27T04:10:03.911855-08:00,South Campus Garage,0
2026-01-27T04:15:03.815292-08:00,South Garage,23
2026-01-27T04:15:03.815292-08:00,North Garage,1
2026-01-27T04:15:03.815292-08:00,West Garage,19
2026-01-27T04:15:03.815292-08:00,South Campus Garage,0
2026-01-27T04:20:04.057635-08:00,South Garage,23
2026-01-27T04:20:04.057635-08:00,North Garage,1
2026-01-27T04:20:04.057635-08:00,West Garage,19
2026-01-27T04:20:04.057635-08:00,South Campus Garage,0
2026-01-27T04:25:04.243793-08:00,South Garage,23
2026-01-27T04:25:04.243793-08:00,North Garage,1
2026-01-27T04:25:04.243793-08:00,West Garage,19
2026-01-27T04:25:04.243793-08:00,South Campus Garage,0
2026-01-27T04:30:04.299740-08:00,South Garage,23
2026-01-27T04:30:04.299740-08:00,North Garage,1
2026-01-27T04:30:04.299740-08:00,West Garage,19
2026-01-27T04:30:04.299740-08:00,South Campus Garage,0
2026-01-27T04:35:04.364648-08:00,South Garage,23
2026-01-27T04:35:04.364648-08:00,North Garage,1
2026-01-27T04:35:04.364648-08:00,West Garage,19
2026-01-27T04:35:04.364648-08:00,South Campus Garage,0
2026-01-27T04:40:04.456660-08:00,South Garage,23
2026-01-27T04:40:04.456660-08:00,North Garage,1
2026-01-27T04:40:04.456660-08:00,West Garage,19
2026-01-27T04:40:04.456660-08:00,South Campus Garage,0
2026-01-27T04:45:04.638958-08:00,South Garage,23
2026-01-27T04:45:04.638958-08:00,North Garage,1
2026-01-27T04:45:04.638958-08:00,West Garage,19
2026-01-27T04:45:04.638958-08:00,South Campus Garage,0
2026-01-27T04:50:03.793450-08:00,South Garage,23
2026-01-27T04:50:03.793450-08:00,North Garage,1
2026-01-27T04:50:03.793450-08:00,West Garage,19
2026-01-27T04:50:03.793450-08:00,South Campus Garage,0
2026-01-27T04:55:03.850442-08:00,South Garage,24
2026-01-27T04:55:03.850442-08:00,North Garage,1
2026-01-27T04:55:03.850442-08:00,West Garage,19
2026-01-27T04:55:03.850442-08:00,South Campus Garage,0
2026-01-27T05:00:03.779978-08:00,South Garage,24
2026-01-27T05:00:03.779978-08:00,North Garage,1
2026-01-27T05:00:03.779978-08:00,West Garage,19
2026-01-27T05:00:03.779978-08:00,South Campus Garage,0
2026-01-27T05:05:03.887680-08:00,South Garage,24
2026-01-27T05:05:03.887680-08:00,North Garage,1
2026-01-27T05:05:03.887680-08:00,West Garage,19
2026-01-27T05:05:03.887680-08:00,South Campus Garage,0
2026-01-27T05:10:04.167915-08:00,South Garage,24
2026-01-27T05:10:04.167915-08:00,North Garage,1
2026-01-27T05:10:04.167915-08:00,West Garage,19
2026-01-27T05:10:04.167915-08:00,South Campus Garage,0
2026-01-27T05:15:04.531597-08:00,South Garage,24
2026-01-27T05:15:04.531597-08:00,North Garage,1
2026-01-27T05:15:04.531597-08:00,West Garage,19
2026-01-27T05:15:04.531597-08:00,South Campus Garage,0
2026-01-27T05:20:03.554456-08:00,South Garage,24
2026-01-27T05:20:03.554456-08:00,North Garage,1
2026-01-27T05:20:03.554456-08:00,West Garage,19
2026-01-27T05:20:03.554456-08:00,South Campus Garage,0
2026-01-27T05:25:03.511925-08:00,South Garage,24
2026-01-27T05:25:03.511925-08:00,North Garage,1
2026-01-27T05:25:03.511925-08:00,West Garage,19
2026-01-27T05:25:03.511925-08:00,South Campus Garage,0
2026-01-27T05:30:04.325065-08:00,South Garage,24
2026-01-27T05:30:04.325065-08:00,North Garage,1
2026-01-27T05:30:04.325065-08:00,West Garage,19
2026-01-27T05:30:04.325065-08:00,South Campus Garage,0
2026-01-27T05:35:04.450390-08:00,South Garage,24
2026-01-27T05:35:04.450390-08:00,North Garage,1
2026-01-27T05:35:04.450390-08:00,West Garage,19
2026-01-27T05:35:04.450390-08:00,South Campus Garage,0
2026-01-27T05:40:04.460465-08:00,South Garage,25
2026-01-27T05:40:04.460465-08:00,North Garage,1
2026-01-27T05:40:04.460465-08:00,West Garage,19
2026-01-27T05:40:04.460465-08:00,South Campus Garage,0
2026-01-27T05:45:04.553204-08:00,South Garage,25
2026-01-27T05:45:04.553204-08:00,North Garage,1
2026-01-27T05:45:04.553204-08:00,West Garage,19
2026-01-27T05:45:04.553204-08:00,South Campus Garage,0
2026-01-27T05:50:04.767786-08:00,South Garage,26
2026-01-27T05:50:04.767786-08:00,North Garage,1
2026-01-27T05:50:04.767786-08:00,West Garage,19
2026-01-27T05:50:04.767786-08:00,South Campus Garage,0
2026-01-27T05:55:03.894782-08:00,South Garage,26
2026-01-27T05:55:03.894782-08:00,North Garage,1
2026-01-27T05:55:03.894782-08:00,West Garage,20
2026-01-27T05:55:03.894782-08:00,South Campus Garage,0
2026-01-27T06:00:04.238247-08:00,South Garage,26
2026-01-27T06:00:04.238247-08:00,North Garage,1
2026-01-27T06:00:04.238247-08:00,West Garage,20
2026-01-27T06:00:04.238247-08:00,South Campus Garage,0
2026-01-27T06:05:04.544115-08:00,South Garage,26
2026-01-27T06:05:04.544115-08:00,North Garage,2
2026-01-27T06:05:04.544115-08:00,West Garage,20
2026-01-27T06:05:04.544115-08:00,South Campus Garage,0
2026-01-27T06:10:03.342536-08:00,South Garage,27
2026-01-27T06:10:03.342536-08:00,North Garage,2
2026-01-27T06:10:03.342536-08:00,West Garage,20
2026-01-27T06:10:03.342536-08:00,South Campus Garage,0
2026-01-27T06:15:03.653989-08:00,South Garage,27
2026-01-27T06:15:03.653989-08:00,North Garage,2
2026-01-27T06:15:03.653989-08:00,West Garage,20
2026-01-27T06:15:03.653989-08:00,South Campus Garage,0
2026-01-27T06:20:03.713152-08:00,South Garage,27
2026-01-27T06:20:03.713152-08:00,North Garage,2
2026-01-27T06:20:03.713152-08:00,West Garage,20
2026-01-27T06:20:03.713152-08:00,South Campus Garage,0
2026-01-27T06:25:03.950997-08:00,South Garage,27
2026-01-27T06:25:03.950997-08:00,North Garage,2
2026-01-27T06:25:03.950997-08:00,West Garage,20
2026-01-27T06:25:03.950997-08:00,South Campus Garage,0
2026-01-27T06:30:04.371479-08:00,South Garage,28
2026-01-27T06:30:04.371479-08:00,North Garage,2
2026-01-27T06:30:04.371479-08:00,West Garage,21
2026-01-27T06:30:04.371479-08:00,South Campus Garage,0
2026-01-27T06:35:03.657185-08:00,South Garage,29
2026-01-27T06:35:03.657185-08:00,North Garage,2
2026-01-27T06:35:03.657185-08:00,West Garage,21
2026-01-27T06:35:03.657185-08:00,South Campus Garage,0
2026-01-27T06:40:04.080538-08:00,South Garage,30
2026-01-27T06:40:04.080538-08:00,North Garage,3
2026-01-27T06:40:04.080538-08:00,West Garage,21
2026-01-27T06:40:04.080538-08:00,South Campus Garage,0
2026-01-27T06:45:04.273658-08:00,South Garage,30
2026-01-27T06:45:04.273658-08:00,North Garage,3
2026-01-27T06:45:04.273658-08:00,West Garage,21
2026-01-27T06:45:04.273658-08:00,South Campus Garage,0
2026-01-27T06:50:04.242093-08:00,South Garage,32
2026-01-27T06:50:04.242093-08:00,North Garage,4
2026-01-27T06:50:04.242093-08:00,West Garage,22
2026-01-27T06:50:04.242093-08:00,South Campus Garage,0
2026-01-27T06:55:04.343145-08:00,South Garage,32
2026-01-27T06:55:04.343145-08:00,North Garage,5
2026-01-27T06:55:04.343145-08:00,West Garage,22
2026-01-27T06:55:04.343145-08:00,South Campus Garage,0
2026-01-27T07:00:04.296398-08:00,South Garage,33
2026-01-27T07:00:04.296398-08:00,North Garage,5
2026-01-27T07:00:04.296398-08:00,West Garage,24
2026-01-27T07:00:04.296398-08:00,South Campus Garage,0
2026-01-27T07:05:04.393628-08:00,South Garage,34
2026-01-27T07:05:04.393628-08:00,North Garage,6
2026-01-27T07:05:04.393628-08:00,West Garage,24
2026-01-27T07:05:04.393628-08:00,South Campus Garage,0
2026-01-27T07:10:04.544899-08:00,South Garage,37
2026-01-27T07:10:04.544899-08:00,North Garage,9
2026-01-27T07:10:04.544899-08:00,West Garage,26
2026-01-27T07:10:04.544899-08:00,South Campus Garage,1
2026-01-27T07:15:03.649754-08:00,South Garage,38
2026-01-27T07:15:03.649754-08:00,North Garage,11
2026-01-27T07:15:03.649754-08:00,West Garage,28
2026-01-27T07:15:03.649754-08:00,South Campus Garage,1
2026-01-27T07:20:04.107474-08:00,South Garage,40
2026-01-27T07:20:04.107474-08:00,North Garage,12
2026-01-27T07:20:04.107474-08:00,West Garage,31
2026-01-27T07:20:04.107474-08:00,South Campus Garage,1
2026-01-27T07:25:04.183153-08:00,South Garage,41
2026-01-27T07:25:04.183153-08:00,North Garage,13
2026-01-27T07:25:04.183153-08:00,West Garage,33
2026-01-27T07:25:04.183153-08:00,South Campus Garage,1
2026-01-27T07:30:04.380621-08:00,South Garage,44
2026-01-27T07:30:04.380621-08:00,North Garage,18
2026-01-27T07:30:04.380621-08:00,West Garage,38
2026-01-27T07:30:04.380621-08:00,South Campus Garage,1
2026-01-27T07:35:04.554437-08:00,South Garage,46
2026-01-27T07:35:04.554437-08:00,North Garage,20
2026-01-27T07:35:04.554437-08:00,West Garage,40
2026-01-27T07:35:04.554437-08:00,South Campus Garage,1
2026-01-27T07:40:03.598075-08:00,South Garage,48
2026-01-27T07:40:03.598075-08:00,North Garage,21
2026-01-27T07:40:03.598075-08:00,West Garage,41
2026-01-27T07:40:03.598075-08:00,South Campus Garage,1
2026-01-27T07:45:03.762550-08:00,South Garage,49
2026-01-27T07:45:03.762550-08:00,North Garage,23
2026-01-27T07:45:03.762550-08:00,West Garage,43
2026-01-27T07:45:03.762550-08:00,South Campus Garage,1
2026-01-27T07:50:03.842751-08:00,South Garage,53
2026-01-27T07:50:03.842751-08:00,North Garage,28
2026-01-27T07:50:03.842751-08:00,West Garage,45
2026-01-27T07:50:03.842751-08:00,South Campus Garage,1
2026-01-27T07:55:03.981914-08:00,South Garage,55
2026-01-27T07:55:03.981914-08:00,North Garage,30
2026-01-27T07:55:03.981914-08:00,West Garage,46
2026-01-27T07:55:03.981914-08:00,South Campus Garage,1
2026-01-27T08:00:04.146040-08:00,South Garage,57
2026-01-27T08:00:04.146040-08:00,North Garage,33
2026-01-27T08:00:04.146040-08:00,West Garage,48
2026-01-27T08:00:04.146040-08:00,South Campus Garage,1
2026-01-27T08:05:04.148669-08:00,South Garage,59
2026-01-27T08:05:04.148669-08:00,North Garage,37
2026-01-27T08:05:04.148669-08:00,West Garage,51
2026-01-27T08:05:04.148669-08:00,South Campus Garage,2
2026-01-27T08:20:07.379875-08:00,South Garage,69
2026-01-27T08:20:07.379875-08:00,North Garage,50
2026-01-27T08:20:07.379875-08:00,West Garage,62
2026-01-27T08:20:07.379875-08:00,South Campus Garage,2
2026-01-27T08:25:04.262757-08:00,South Garage,72
2026-01-27T08:25:04.262757-08:00,North Garage,54
2026-01-27T08:25:04.262757-08:00,West Garage,65
2026-01-27T08:25:04.262757-08:00,South Campus Garage,2
2026-01-27T08:30:04.201011-08:00,South Garage,75
2026-01-27T08:30:04.201011-08:00,North Garage,61
2026-01-27T08:30:04.201011-08:00,West Garage,71
2026-01-27T08:30:04.201011-08:00,South Campus Garage,3
2026-01-27T08:35:03.937484-08:00,South Garage,77
2026-01-27T08:35:03.937484-08:00,North Garage,64
2026-01-27T08:35:03.937484-08:00,West Garage,74
2026-01-27T08:35:03.937484-08:00,South Campus Garage,4
2026-01-27T08:40:03.909317-08:00,South Garage,79
2026-01-27T08:40:03.909317-08:00,North Garage,67
2026-01-27T08:40:03.909317-08:00,West Garage,77
2026-01-27T08:40:03.909317-08:00,South Campus Garage,4
2026-01-27T08:45:04.014855-08:00,South Garage,81
2026-01-27T08:45:04.014855-08:00,North Garage,70
2026-01-27T08:45:04.014855-08:00,West Garage,79
2026-01-27T08:45:04.014855-08:00,South Campus Garage,5
2026-01-27T08:50:03.612950-08:00,South Garage,85
2026-01-27T08:50:03.612950-08:00,North Garage,76
2026-01-27T08:50:03.612950-08:00,West Garage,84
2026-01-27T08:50:03.612950-08:00,South Campus Garage,5
2026-01-27T08:55:03.572057-08:00,South Garage,86
2026-01-27T08:55:03.572057-08:00,North Garage,79
2026-01-27T08:55:03.572057-08:00,West Garage,86
2026-01-27T08:55:03.572057-08:00,South Campus Garage,6
2026-01-27T09:00:04.337256-08:00,South Garage,87
2026-01-27T09:00:04.337256-08:00,North Garage,80
2026-01-27T09:00:04.337256-08:00,West Garage,89
2026-01-27T09:00:04.337256-08:00,South Campus Garage,6
2026-01-27T09:05:04.424086-08:00,South Garage,89
2026-01-27T09:05:04.424086-08:00,North Garage,83
2026-01-27T09:05:04.424086-08:00,West Garage,91
2026-01-27T09:05:04.424086-08:00,South Campus Garage,6
2026-01-27T09:10:04.389679-08:00,South Garage,92
2026-01-27T09:10:04.389679-08:00,North Garage,87
2026-01-27T09:10:04.389679-08:00,West Garage,95
2026-01-27T09:10:04.389679-08:00,South Campus Garage,7
2026-01-27T09:15:04.406232-08:00,South Garage,93
2026-01-27T09:15:04.406232-08:00,North Garage,89
2026-01-27T09:15:04.406232-08:00,West Garage,96
2026-01-27T09:15:04.406232-08:00,South Campus Garage,7
2026-01-27T09:20:04.063576-08:00,South Garage,94
2026-01-27T09:20:04.063576-08:00,North Garage,90
2026-01-27T09:20:04.063576-08:00,West Garage,96
2026-01-27T09:20:04.063576-08:00,South Campus Garage,7
2026-01-27T09:25:03.932097-08:00,South Garage,95
2026-01-27T09:25:03.932097-08:00,North Garage,91
2026-01-27T09:25:03.932097-08:00,West Garage,97
2026-01-27T09:25:03.932097-08:00,South Campus Garage,7
2026-01-27T09:30:03.693193-08:00,South Garage,97
2026-01-27T09:30:03.693193-08:00,North Garage,93
2026-01-27T09:30:03.693193-08:00,West Garage,
2026-01-27T09:30:03.693193-08:00,South Campus Garage,8
2026-01-27T09:35:03.552781-08:00,South Garage,
2026-01-27T09:35:03.552781-08:00,North Garage,93
2026-01-27T09:35:03.552781-08:00,West Garage,
2026-01-27T09:35:03.552781-08:00,South Campus Garage,9
2026-01-27T09:40:04.328872-08:00,South Garage,
2026-01-27T09:40:04.328872-08:00,North Garage,94
2026-01-27T09:40:04.328872-08:00,West Garage,
2026-01-27T09:40:04.328872-08:00,South Campus Garage,9
2026-01-27T09:45:03.984321-08:00,South Garage,
2026-01-27T09:45:03.984321-08:00,North Garage,94
2026-01-27T09:45:03.984321-08:00,West Garage,
2026-01-27T09:45:03.984321-08:00,South Campus Garage,11
2026-01-27T09:50:03.683745-08:00,South Garage,
2026-01-27T09:50:03.683745-08:00,North Garage,95
2026-01-27T09:50:03.683745-08:00,West Garage,
2026-01-27T09:50:03.683745-08:00,South Campus Garage,13
2026-01-27T09:55:03.454962-08:00,South Garage,
2026-01-27T09:55:03.454962-08:00,North Garage,96
2026-01-27T09:55:03.454962-08:00,West Garage,
2026-01-27T09:55:03.454962-08:00,South Campus Garage,15
2026-01-27T10:00:04.187498-08:00,South Garage,
2026-01-27T10:00:04.187498-08:00,North Garage,97
2026-01-27T10:00:04.187498-08:00,West Garage,
2026-01-27T10:00:04.187498-08:00,South Campus Garage,17
2026-01-27T10:05:03.985263-08:00,South Garage,
2026-01-27T10:05:03.985263-08:00,North Garage,97
2026-01-27T10:05:03.985263-08:00,West Garage,
2026-01-27T10:05:03.985263-08:00,South Campus Garage,19
2026-01-27T10:10:03.666330-08:00,South Garage,
2026-01-27T10:10:03.666330-08:00,North Garage,
2026-01-27T10:10:03.666330-08:00,West Garage,
2026-01-27T10:10:03.666330-08:00,South Campus Garage,23
2026-01-27T10:15:03.514655-08:00,South Garage,
2026-01-27T10:15:03.514655-08:00,North Garage,
2026-01-27T10:15:03.514655-08:00,West Garage,
2026-01-27T10:15:03.514655-08:00,South Campus Garage,26
2026-01-27T10:20:04.350606-08:00,South Garage,
2026-01-27T10:20:04.350606-08:00,North Garage,
2026-01-27T10:20:04.350606-08:00,West Garage,
2026-01-27T10:20:04.350606-08:00,South Campus Garage,27
2026-01-27T10:25:04.108905-08:00,South Garage,
2026-01-27T10:25:04.108905-08:00,North Garage,
2026-01-27T10:25:04.108905-08:00,West Garage,
2026-01-27T10:25:04.108905-08:00,South Campus Garage,28
2026-01-27T10:30:03.797201-08:00,South Garage,
2026-01-27T10:30:03.797201-08:00,North Garage,
2026-01-27T10:30:03.797201-08:00,West Garage,
2026-01-27T10:30:03.797201-08:00,South Campus Garage,29
2026-01-27T10:35:03.573117-08:00,South Garage,
2026-01-27T10:35:03.573117-08:00,North Garage,
2026-01-27T10:35:03.573117-08:00,West Garage,
2026-01-27T10:35:03.573117-08:00,South Campus Garage,30
2026-01-27T10:40:04.550989-08:00,South Garage,
2026-01-27T10:40:04.550989-08:00,North Garage,
2026-01-27T10:40:04.550989-08:00,West Garage,
2026-01-27T10:40:04.550989-08:00,South Campus Garage,30
2026-01-27T10:45:04.277522-08:00,South Garage,
2026-01-27T10:45:04.277522-08:00,North Garage,97
2026-01-27T10:45:04.277522-08:00,West Garage,
2026-01-27T10:45:04.277522-08:00,South Campus Garage,30
2026-01-27T10:50:03.931650-08:00,South Garage,
2026-01-27T10:50:03.931650-08:00,North Garage,97
2026-01-27T10:50:03.931650-08:00,West Garage,
2026-01-27T10:50:03.931650-08:00,South Campus Garage,30
2026-01-27T10:55:03.648823-08:00,South Garage,
2026-01-27T10:55:03.648823-08:00,North Garage,97
2026-01-27T10:55:03.648823-08:00,West Garage,
2026-01-27T10:55:03.648823-08:00,South Campus Garage,31
2026-01-27T11:00:03.381814-08:00,South Garage,
2026-01-27T11:00:03.381814-08:00,North Garage,96
2026-01-27T11:00:03.381814-08:00,West Garage,
2026-01-27T11:00:03.381814-08:00,South Campus Garage,31
2026-01-27T11:05:04.236946-08:00,South Garage,
2026-01-27T11:05:04.236946-08:00,North Garage,97
2026-01-27T11:05:04.236946-08:00,West Garage,
2026-01-27T11:05:04.236946-08:00,South Campus Garage,32
2026-01-27T11:10:04.092616-08:00,South Garage,
2026-01-27T11:10:04.092616-08:00,North Garage,
2026-01-27T11:10:04.092616-08:00,West Garage,
2026-01-27T11:10:04.092616-08:00,South Campus Garage,33
2026-01-27T11:15:04.141395-08:00,South Garage,
2026-01-27T11:15:04.141395-08:00,North Garage,
2026-01-27T11:15:04.141395-08:00,West Garage,
2026-01-27T11:15:04.141395-08:00,South Campus Garage,33
2026-01-27T11:20:04.042125-08:00,South Garage,
2026-01-27T11:20:04.042125-08:00,North Garage,
2026-01-27T11:20:04.042125-08:00,West Garage,
2026-01-27T11:20:04.042125-08:00,South Campus Garage,34
2026-01-27T11:25:03.763339-08:00,South Garage,
2026-01-27T11:25:03.763339-08:00,North Garage,
2026-01-27T11:25:03.763339-08:00,West Garage,
2026-01-27T11:25:03.763339-08:00,South Campus Garage,36
